&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|古井戸に幽閉されて魔力を搾り取られる魔界のプリンセスたち|restraint, bondage, {{symmetry}}, {{magic circles above her head}}, {{fusion of magic and luminous, thunder]]]], magic glowing, particle lighting, many light ball, nsfw, 1 girl, naked, demon girl, horn, demon wings, demon tail, {{{{spread arms}}}}, tiara, {{spiked}}, collar, {{full harness made of latex}}, handcuffs, {nipple piercing}, {{needles stuck in body}}, {{magic circle on stomach}}, nipples, navel, pussy, empty eyes, open mouth, {{sad}}, {{tearful}}, sweat, love juice, hung by chains, lolicon, pink shiny hair, twin tail hair, dark pink eyes, flat chest, indoor, {well}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,elf,horn,bed,crown,|討滅された魔王（父親）の復活を阻止する封印術式の魔力源として生かされ続ける魔界のプリンセスたちというシチュ。術式の発動の仕方にガチャ要素があります。|https://image01.seesaawiki.jp/n/h/nai_ch/OLJCbPkNDb.png　https://image02.seesaawiki.jp/n/h/nai_ch/uWu5hE8gp6.png　https://image01.seesaawiki.jp/n/h/nai_ch/GuKp6jRC_w.png|
|奴隷商人の馬車を曳く武闘家少女|{{{{{girl pulling a wagon}}}}}, {{{{{wagon behind her legs}}}}}, {{{{{girl towing wagon}}}}}, [[nsfw]], 1 girl]]]], naked, {hair ornament}, {{{{bridle}}}}, {{{{harness}}}}, {{crawling}}, {{on all fours}}, top-down bottom-up, collar, handcuffs, empty eyes, {{sad}}, {{{{tearful}}}}, sweat, nipples, navel, pussy, adult, black medium hair, {hair slicked all back}, {forehead}, {single braid}, yellow eyes, small breasts, outdoor, {in medieval main street}, {wheel wagon}, cowboy shot, facing the front, from outside, girl focus, closeup, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,elf,horn,bed,|奴隷商人暗殺任務に失敗して捕縛された武闘家少女。見せしめとして馬車馬奴隷に貶められ、全裸で馬車を曳く屈辱の日々を送るといったシチュ。思い通りのものを出すにはある程度ガチャる必要があります。|https://image02.seesaawiki.jp/n/h/nai_ch/n_Stu6U9BB.png https://image01.seesaawiki.jp/n/h/nai_ch/UXdPLrsp0e.png|
|蜘蛛の巣に捕らえられた少女|{{{{{{{{spider web trapped girl}}}}}}}},  {{symmetry}}, nsfw, 1  girl, naked, {{{{lying back on spider web}}}}, {{{{airplane arms}}}}, spread arms, {{white color shibari}}, nipples, navel, pussy, open mouth, {{sad}}, {{tearful}}, sweat, love juice, younger, {{slender}}, blonde hair, double bun, green eyes, small breast, indoor, {basement}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,elf,|体に掛かる蜘蛛の糸が完全に白くならないです。|https://image01.seesaawiki.jp/n/h/nai_ch/FQzE_YQr3g.png　https://image02.seesaawiki.jp/n/h/nai_ch/7gU_9qlfRf.png|
|人間の盾|{{{{girl fixed to wooden Heater Shield}}}}, {{static restraint}}, bondage, {symmetry}, nsfw, 1 girls, solo, naked, {{lying on wooden shield}},  {{arms raised in the air}}, {{{{limbs into shield}}}}, sad, {tearful}, open mouth, shibari, nipples, navel, pussy, collar, handcuffs, shackles, {{younger}}, {{slender}}, shiny blonde hair, french braid, green eyes, small breasts, outdoor, {{Plains}}, cowboy shot, facing the front, from outside, shield focus, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,3d,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,pink eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, colored eyes, body suits,swimwear,leotard,nippleless,under wear, skin-colored,bare arms, shoes,blonde hair,colored hair,armor,|ゴブリンとか卑怯／卑劣な奴が大好きな、盾に捕虜とか縛り付けるアレです。|https://image02.seesaawiki.jp/n/h/nai_ch/5Vqes0BvwF.png　https://image01.seesaawiki.jp/n/h/nai_ch/EkLz5ZrIX3.png|
|魔法少女の能力を封印したカード|{{{{symmetry}}}}, {{{{girl sealed in card}}}}, {{{{trading caed frame}}}}, stationary restraints, restrained, bondage, {{precure}}, {{magical girl}}, [[nsfw]], 1 girl, torn clothes, {{hair ornaments}}, {{ruby pendant}}, {{frills}}, {{{{blue bow tie}}}}, {{{{blue short layered dress}}}}, white panties, thighhighs, tied up bondage, shibari over clothes, {{arms behind back}}, {{{{standing at attention}}}}, {sad}, {{tearful}}, closed mouth, {{young girl}}, {{{{blue hair}}}}, Various hairstyles, blue eyes, small breasts, indoor, simple background, cowboy shot, navel focus, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,{{{{thigh}}}},{{{{knees}}}}, {{{{foots}}}},|敵の特殊能力により魔法少女の力が封印されたカード。カードの所持者は能力を自由に行使できる（能力の本来の所有者が生存していることが条件）。本体がどうなっているかは想像にお任せします。|https://image02.seesaawiki.jp/n/h/nai_ch/LcOqSbdrFP.png　https://image01.seesaawiki.jp/n/h/nai_ch/HRF5yjxzez.png|
|ガリバー少女|fantasy, {{{{Titan girl}}}}, {{symmetry}}, restrained, bondage, nsfw, 1 girl, naked, lying on back, {{arms behind back}}, collar, {{shibari}}, {{tied up bondage}}, nipples, navel, pussy, {{tearful}}, sweat, teenage, black long hair, yellow eyes, large breasts, outdoor, {{{{miniature city}}}}, {{many pile}}, cowboy shot, facing the front, flat lay photography, from above, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,|ガリバー旅行記では小人の町でしたが、巨人少女が地面に縛られているシチュにもなります。|https://image01.seesaawiki.jp/n/h/nai_ch/7C6d36p0TT.png　https://image02.seesaawiki.jp/n/h/nai_ch/6Be3leYO4i.png|
|精密検査|{{caustic}}, lens flare, beautiful detailed glow, dynamic angle, depth of field, light_leaks, science fiction, indoor, operating room]], {{operating table}}, {{operating machine}}, {{{{gadget tools}}}}, {{{{many monitor}}}}, {{many cables}}, {{Infusion}}, {{many sensor}}, restrained, bondage, nsfw, 1girl, {{girl fixed to operating table}},  {{{{dildo in vagina}}}}, {{T-pose}}, {{{airplane arms}}}, lying on back, {{{{spread legs}}}}, {{crying face}}, open mouth, tearing up, naked, nipples, navel, pussy, {{head gear}}, {{ffull-harness made of machine}}, collar, handcuffs, shackles, teenage, blonde long hair, green eyes, medium breasts, facing the front, {{flat lay photography}}, from above, {{cowboy shot}}, face focus, looking at viewer, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,|敵組織のマッドサイエンティストに性感帯の感度まで徹底的に調べ上げられる魔法少女というシチュ。何故か胸が小さめになります。|https://image01.seesaawiki.jp/n/h/nai_ch/EZu4joReFs.png　https://image02.seesaawiki.jp/n/h/nai_ch/ttmxC4RpcY.png|
|美少女戦士洗脳調教|science fiction, {{{{big machinery]]]], {VR goggles}, {{{mind control}}}, {{{machine helmet}}}, {{{cable attached to the helmet}}}, {{{monitor}}}, {{{girl inside machine box}}}, {{restraint}}, nsfw, 1girl in cramped box, naked, {sitting}, {{tear}}}, wet, sweat, love juice, vulgarity, ball gag, {machine bondage}, {{full harness made of machine}}, {{machine leotard}}, {machine handcuffs}, {{steel dildo in pussy}}, nipples ,navel, pussy, lightning, {thunder}, younger, green short hair, green eyes, medium breasts, facing the front, cowboy shot, from below, navel focus, {perfect face}, {perfect anatomy}, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask, |VRゴーグルが外れる場合もあります。|https://image01.seesaawiki.jp/n/h/nai_ch/wsRaOi7t74.png　https://image01.seesaawiki.jp/n/h/nai_ch/hSUrIV6qfK.png|
|培養槽|{{{{She's standing on bottom of through Transparent cylindrical tank for experiments}}}}, {{arms behind back}}, {{inside cylindrical transparent glass tank for experiments filled with yellow water}}, {{many bubbles}}, {{through the cylindrical glass tank}}, {{floating}}, {{floating hair}}, {{nsfw}}, 1 girl, nude, head tilt,  nipples, navel, pussy, {{empty eyes}}, {{teenage}}, blonde hair, messy hair, closed eyes, small breasts, facing the front, from below, science fiction, cable, computer, machine, backlighting, night, cowboy shot, navel focus, {{perfect face}}, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,|装置や培養槽内の女の子の姿勢などこだわりはアレンジでいけるはず。|https://image01.seesaawiki.jp/n/h/nai_ch/ZOLmd1c0EB.png　https://image02.seesaawiki.jp/n/h/nai_ch/XA3g3xs6k8.png|
|磔|fantasy, {{{{{{crucifixion}}}}}}, symmetry, huge cross stand on ground, huge cross made timber, girl fixed to huge cross, aerial, nsfw, 1girl, naked, right hand are attached to the right end of the huge cross, left hand are attached to the left end of the huge cross, both legs are extended and fixed to the post of the huge cross, {{hold her arms out wide}}, {{legs closed}}, {{put both feet together}}, nipples, handcuffs, shackles, navel, pussy line, sad, teenage, brown long hair, sidelocks, brown eyes, medium breasts, tiara, full body, facing the front, from above, outdoor, hill top, perfect face, perfect anatomy, intricate, (highly detailed),|less than (surrealism:20.0),Pablo Picasso,monochrome,long body, lowres, bad anatomy, bad hands, missing fingers, missing hands,missing arms, missing legs,extra digit, fewer digits, extra arms, extra hands, extra legs, extra foots, extra knees,extra nipples, extra breasts, upside down leg, upside down, foots, cropped, worst quality, low quality,3d,unbalanced body shape,nsfw,{blush}, pubic hair,christ,indoor,wall,rosary,figure,multiple cross,multiple posts,cross(symbol),lattice,Oblique timber,supports timber, robe,bent timber,holding the cross,cloth,plate,rock,gate,hands isolated,|ある程度安定してキャラを磔にできます。柱が途中で切れているのはご愛敬。|https://image02.seesaawiki.jp/n/h/nai_ch/uS_VLUCSUP.png https://image02.seesaawiki.jp/n/h/nai_ch/sbDdn6yxzb.png|
|女を縛り付けて服として常備するオーク|NSFW, {perfect anatomy}, {extremely detailed}, {{masterpiece}}, {best quality}, {ultra-detailed}, {illustration} orcs tie girls to the front of their bodies., 1 teengirl, girl is in front of the oak, 1 big orc:man:0.4 is standing, sex, large penis, restraints, shibari, fantasy, nsfws, 1 teengirl, 1 Orc demi-human, pussy, sex, vaginal, large penis, restraints, shibari, fantasy, faceless orc, kneeshot|, normal quality, jpeg artifacts, signature, watermark, username, blurry, artist name, bad feet, {{{ugly}}},{{{duplicate}}},{{morbid}}, {{mutilated}}, {{{tranny}}}, mutated hands,{{{poorly drawn hands}}},{{{blurry}}},{{bad anatomy}}, {{{bad proportions}}}, extra limbs, cloned face, {{{disfigured}}}, {{{more than 2 nipples}}}, {{{{missing arms}}}}, {{{extra legs}}}, mutated hands,{{{{{fused fingers}}}}}, {{{{{too many fingers}}}}}, {{{unclear eyes}}}, sad,missing fingers, low quality body parts, missing body parts, disproportional body parts, indistinguishable body parts, branched body parts, bent, body parts, rheumatism finers, ugly fingers, melted fingers, too fat, too skiny, low quality female, low quality male, poor colors, low quality clothes, poor background, wholesome, 3D, CG, less details, 2girl, censored, multiple legs, Lesbian, gay,||&ref(https://image02.seesaawiki.jp/n/h/nai_ch/39fgzpOZuJ.png)|
|魔法少女敗北からの鏡に封印|{{masterpiece}}, {{{best quality}}}, {{ultra-detailed}}, {{illustration}}, cinematic lighting, {{caustic}}, lens flare ,beautiful detailed glow, dynamic angle, depth of field, light_leaks, Amazing, finely detail, extremely detailed CG,Original,{{8k_wallpaper}},nsfw, 1 girl, girl sealed in glass box,{{static restraint}}, crucifixion, {wrapping girl},{{her body wrapped deep pink ribbons}}, restraint, through the glass, naked, standing, arms behind back, magical girl, teen, deep pink pigtails, closed eyes , anguish,closed mouth, medium breasts, nipples, pussy line,{ full-harness made of deep pink ribbons},{{keep out tape}},{mirror reflection},cowboy shot, |Pablo Picasso,longbody, lowres, bad anatomy, bad hands, missing fingers, missing hands,missing arms, missing legs,extra digit, fewer digits, cropped, worst quality, low quality,3d,less than (surrealism:20.0),nsfw,{blush},pubic hair,facing_away, from behind, back, puffy nipples,  nsfw, {blush},Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},|色、髪型などを変更すればお好みの娘を封印可能ですが、何故か反映されない色があります（黄色系はガチャ度高し）。※追記。今のNovelAIで同じプロンプトを投入して作った画像を追加貼り付け。|https://image01.seesaawiki.jp/n/h/nai_ch/DvLzygaERM.png https://image02.seesaawiki.jp/n/h/nai_ch/WfVqhAuQVM.png|
